Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
"Butler, MO",29023,0,678,0000,0000,0,673,0000,0000,0
"Caldwell, MO",29025,0,845,0000,0000,0,959,0000,0000,0
"Callaway, MO",29027,0,1338,0000,0000,0,1494,0000,0000,0
"Camden, MO",29029,0,584,0000,0000,0,623,0000,0000,0
"Cape Girardeau, MO",29031,0,1161,0000,0000,0,1204,0000,0000,0
"Carroll, MO",29033,0,952,0000,0000,0,1081,0000,0000,0
"Carter, MO",29035,0,202,0000,0000,0,228,0000,0000,0
"Cass, MO",29037,0,1519,0000,0000,0,1635,0000,0000,0
"Cedar, MO",29039,0,865,0000,0000,0,952,0000,0000,0
"Chariton, MO",29041,0,1071,0000,0000,0,1095,0000,0000,0
"Christian, MO",29043,0,1209,0000,0000,0,1294,0000,0000,0
"Clark, MO",29045,0,634,0000,0000,0,685,0000,0000,0
"Clay, MO",29047,0,634,0000,0000,0,683,0000,0000,0
"Clinton, MO",29049,0,768,0000,0000,0,889,0000,0000,0
"Cole, MO",29051,0,1045,0000,0000,0,1098,0000,0000,0
"Cooper, MO",29053,0,879,0000,0000,0,923,0000,0000,0
"Crawford, MO",29055,0,691,0000,0000,0,751,0000,0000,0
"Dade, MO",29057,0,808,0000,0000,0,893,0000,0000,0
"Dallas, MO",29059,0,1130,0000,0000,0,1243,0000,0000,0
"Daviess, MO",29061,0,886,0000,0000,0,1029,0000,0000,0
"DeKalb, MO",29063,0,769,0000,0000,0,833,0000,0000,0
"Dent, MO",29065,0,727,0000,0000,0,693,0000,0000,0
"Douglas, MO",29067,0,1206,0000,0000,0,1160,0000,0000,0
"Dunklin, MO",29069,0,473,0000,0000,0,429,0000,0000,0
"Franklin, MO",29071,0,1592,0000,0000,0,1833,0000,0000,0
"Gasconade, MO",29073,0,762,0000,0000,0,877,0000,0000,0
"Gentry, MO",29075,0,667,0000,0000,0,821,0000,0000,0
"Greene, MO",29077,0,1997,0000,0000,0,2122,0000,0000,0
"Grundy, MO",29079,0,667,0000,0000,0,735,0000,0000,0
"Harrison, MO",29081,0,901,0000,0000,0,1101,0000,0000,0
"Henry, MO",29083,0,938,0000,0000,0,1010,0000,0000,0
"Hickory, MO",29085,0,521,0000,0000,0,534,0000,0000,0
"Holt, MO",29087,0,465,0000,0000,0,486,0000,0000,0
"Howard, MO",29089,0,709,0000,0000,0,806,0000,0000,0
"Howell, MO",29091,0,1637,0000,0000,0,1743,0000,0000,0
"Iron, MO",29093,0,274,0000,0000,0,299,0000,0000,0
"Jackson, MO",29095,0,765,0000,0000,0,807,0000,0000,0
"Jasper, MO",29097,0,1355,0000,0000,0,1390,0000,0000,0
"Jefferson, MO",29099,0,659,0000,0000,0,764,0000,0000,0
"Johnson, MO",29101,0,1626,0000,0000,0,1811,0000,0000,0
"Knox, MO",29103,0,602,0000,0000,0,643,0000,0000,0
"Laclede, MO",29105,0,1300,0000,0000,0,1394,0000,0000,0
"Lafayette, MO",29107,0,1215,0000,0000,0,1286,0000,0000,0
"Lawrence, MO",29109,0,1733,0000,0000,0,1852,0000,0000,0
"Lewis, MO",29111,0,719,0000,0000,0,838,0000,0000,0
"Lincoln, MO",29113,0,989,0000,0000,0,1102,0000,0000,0
"Linn, MO",29115,0,933,0000,0000,0,969,0000,0000,0
"Livingston, MO",29117,0,738,0000,0000,0,903,0000,0000,0
"McDonald, MO",29119,0,1078,0000,0000,0,1113,0000,0000,0
"Macon, MO",29121,0,1155,0000,0000,0,1351,0000,0000,0
"Madison, MO",29123,0,386,0000,0000,0,463,0000,0000,0
"Maries, MO",29125,0,817,0000,0000,0,883,0000,0000,0
"Marion, MO",29127,0,695,0000,0000,0,744,0000,0000,0
"Mercer, MO",29129,0,539,0000,0000,0,569,0000,0000,0
"Miller, MO",29131,0,1067,0000,0000,0,1111,0000,0000,0
"Mississippi, MO",29133,0,267,0000,0000,0,247,0000,0000,0
"Moniteau, MO",29135,0,1024,0000,0000,0,1139,0000,0000,0
"Monroe, MO",29137,0,886,0000,0000,0,960,0000,0000,0
"Montgomery, MO",29139,0,765,0000,0000,0,761,0000,0000,0
"Morgan, MO",29141,0,869,0000,0000,0,930,0000,0000,0
"New Madrid, MO",29143,0,429,0000,0000,0,364,0000,0000,0
"Newton, MO",29145,0,1622,0000,0000,0,1752,0000,0000,0
"Nodaway, MO",29147,0,1257,0000,0000,0,1396,0000,0000,0
"Oregon, MO",29149,0,798,0000,0000,0,843,0000,0000,0
"Osage, MO",29151,0,1147,0000,0000,0,1219,0000,0000,0
"Ozark, MO",29153,0,781,0000,0000,0,820,0000,0000,0
"Pemiscot, MO",29155,0,306,0000,0000,0,258,0000,0000,0
"Perry, MO",29157,0,857,0000,0000,0,914,0000,0000,0
"Pettis, MO",29159,0,1249,0000,0000,0,1278,0000,0000,0
"Phelps, MO",29161,0,758,0000,0000,0,824,0000,0000,0
"Pike, MO",29163,0,944,0000,0000,0,1061,0000,0000,0
"Platte, MO",29165,0,714,0000,0000,0,736,0000,0000,0
"Polk, MO",29167,0,1575,0000,0000,0,1768,0000,0000,0
"Pulaski, MO",29169,0,539,0000,0000,0,573,0000,0000,0
"Putnam, MO",29171,0,615,0000,0000,0,723,0000,0000,0
"Ralls, MO",29173,0,550,0000,0000,0,674,0000,0000,0
"Randolph, MO",29175,0,801,0000,0000,0,971,0000,0000,0
"Ray, MO",29177,0,1075,0000,0000,0,1231,0000,0000,0
"Reynolds, MO",29179,0,302,0000,0000,0,379,0000,0000,0
"Ripley, MO",29181,0,472,0000,0000,0,478,0000,0000,0
"St. Charles, MO",29183,0,680,0000,0000,0,739,0000,0000,0
"St. Clair, MO",29185,0,778,0000,0000,0,766,0000,0000,0
"Ste. Genevieve, MO",29186,0,631,0000,0000,0,677,0000,0000,0
"St. Francois, MO",29187,0,649,0000,0000,0,735,0000,0000,0
"St. Louis, MO",29189,1,291,5055,0000,1,328,5055,0000,1
"Saline, MO",29195,0,936,0000,0000,0,945,0000,0000,0
"Schuyler, MO",29197,0,493,0000,0000,0,480,0000,0000,0
"Scotland, MO",29199,0,600,0000,0000,0,654,0000,0000,0
"Scott, MO",29201,0,541,0000,0000,0,514,0000,0000,0
"Shannon, MO",29203,0,470,0000,0000,0,516,0000,0000,0
"Shelby, MO",29205,0,644,0000,0000,0,676,0000,0000,0
"Stoddard, MO",29207,0,941,0000,0000,0,960,0000,0000,0
"Stone, MO",29209,0,684,0000,0000,0,645,0000,0000,0
"Sullivan, MO",29211,0,791,0000,0000,0,850,0000,0000,0
"Taney, MO",29213,0,459,0000,0000,0,512,0000,0000,0
"Texas, MO",29215,0,1478,0000,0000,0,1600,0000,0000,0
"Vernon, MO",29217,0,1265,0000,0000,0,1399,0000,0000,0
"Warren, MO",29219,0,555,0000,0000,0,670,0000,0000,0
"Washington, MO",29221,0,499,0000,0000,0,576,0000,0000,0
"Wayne, MO",29223,0,380,0000,0000,0,445,0000,0000,0
"Webster, MO",29225,0,1691,0000,0000,0,1962,0000,0000,0
"Worth, MO",29227,0,356,0000,0000,0,368,0000,0000,0
"Wright, MO",29229,0,1331,0000,0000,0,1348,0000,0000,0
"St. Louis city, MO",29510,2,0,5055,0000,2,0,5055,0000,2
MONTANA,30000,0,24279,0000,0000,0,27870,0000,0000,0
"Beaverhead, MT",30001,0,360,0000,0000,0,421,0000,0000,0
"Big Horn, MT",30003,0,530,0000,0000,0,584,0000,0000,0
"Blaine, MT",30005,0,541,0000,0000,0,588,0000,0000,0
"Broadwater, MT",30007,0,219,0000,0000,0,279,0000,0000,0
"Carbon, MT",30009,0,623,0000,0000,0,703,0000,0000,0
"Carter, MT",30011,0,305,0000,0000,0,289,0000,0000,0
"Cascade, MT",30013,0,903,0000,0000,0,1037,0000,0000,0
"Chouteau, MT",30015,0,750,0000,0000,0,787,0000,0000,0
"Custer, MT",30017,0,405,0000,0000,0,425,0000,0000,0
"Daniels, MT",30019,0,363,0000,0000,0,364,0000,0000,0
"Dawson, MT",30021,0,502,0000,0000,0,522,0000,0000,0
"Deer Lodge, MT",30023,0,83,0000,0000,0,109,0000,0000,0
"Fallon, MT",30025,0,309,0000,0000,0,327,0000,0000,0
"Fergus, MT",30027,0,816,0000,0000,0,830,0000,0000,0
"Flathead, MT",30029,0,898,0000,0000,0,1075,0000,0000,0
"Gallatin, MT",30031,0,835,0000,0000,0,1074,0000,0000,0
"Garfield, MT",30033,0,244,0000,0000,0,268,0000,0000,0
"Glacier, MT",30035,0,425,0000,0000,0,472,0000,0000,0
"Golden Valley, MT",30037,0,118,0000,0000,0,140,0000,0000,0
"Granite, MT",30039,0,117,0000,0000,0,140,0000,0000,0
"Hill, MT",30041,0,692,0000,0000,0,836,0000,0000,0
"Jefferson, MT",30043,0,266,0000,0000,0,372,0000,0000,0
"Judith Basin, MT",30045,0,329,0000,0000,0,316,0000,0000,0
"Lake, MT",30047,0,1011,0000,0000,0,1185,0000,0000,0
"Lewis and Clark, MT",30049,0,502,0000,0000,0,635,0000,0000,0
"Liberty, MT",30051,0,280,0000,0000,0,297,0000,0000,0
"Lincoln, MT",30053,0,252,0000,0000,0,310,0000,0000,0
"McCone, MT",30055,0,430,0000,0000,0,496,0000,0000,0
"Madison, MT",30057,0,460,0000,0000,0,513,0000,0000,0
"Meagher, MT",30059,0,142,0000,0000,0,136,0000,0000,0
"Mineral, MT",30061,0,71,0000,0000,0,85,0000,0000,0
"Missoula, MT",30063,0,482,0000,0000,0,641,0000,0000,0
"Musselshell, MT",30065,0,232,0000,0000,0,319,0000,0000,0
"Park, MT",30067,0,420,0000,0000,0,527,0000,0000,0
"Petroleum, MT",30069,0,88,0000,0000,0,89,0000,0000,0
"Phillips, MT",30071,0,489,0000,0000,0,525,0000,0000,0
"Pondera, MT",30073,0,474,0000,0000,0,520,0000,0000,0
"Powder River, MT",30075,0,297,0000,0000,0,301,0000,0000,0
"Powell, MT",30077,0,230,0000,0000,0,274,0000,0000,0
"Prairie, MT",30079,0,158,0000,0000,0,162,0000,0000,0
"Ravalli, MT",30081,0,1080,0000,0000,0,1441,0000,0000,0
"Richland, MT",30083,0,571,0000,0000,0,587,0000,0000,0
"Roosevelt, MT",30085,0,609,0000,0000,0,683,0000,0000,0
"Rosebud, MT",30087,0,362,0000,0000,0,412,0000,0000,0
"Sanders, MT",30089,0,412,0000,0000,0,464,0000,0000,0
"Sheridan, MT",30091,0,581,0000,0000,0,626,0000,0000,0
"Silver Bow, MT",30093,0,116,0000,0000,0,155,0000,0000,0
"Stillwater, MT",30095,0,473,0000,0000,0,552,0000,0000,0
"Sweet Grass, MT",30097,0,301,0000,0000,0,357,0000,0000,0
"Teton, MT",30099,0,557,0000,0000,0,700,0000,0000,0
"Toole, MT",30101,0,382,0000,0000,0,405,0000,0000,0
"Treasure, MT",30103,0,110,0000,0000,0,115,0000,0000,0
"Valley, MT",30105,0,655,0000,0000,0,743,0000,0000,0
"Wheatland, MT",30107,0,144,0000,0000,0,163,0000,0000,0
"Wibaux, MT",30109,0,178,0000,0000,0,215,0000,0000,0
"Yellowstone, MT",30111,0,1097,0000,0000,0,1279,0000,0000,0
"Yellowstone National Park, MT",30113,0,0,0000,0000,5,0,0000,0000,5
NEBRASKA,31000,0,51454,0000,0000,0,49355,0000,0000,0
"Adams, NE",31001,0,623,0000,0000,0,561,0000,0000,0
"Antelope, NE",31003,0,803,0000,0000,0,792,0000,0000,0
"Arthur, NE",31005,0,83,0000,0000,0,76,0000,0000,0
"Banner, NE",31007,0,220,0000,0000,0,226,0000,0000,0
"Blaine, NE",31009,0,118,0000,0000,0,106,0000,0000,0
"Boone, NE",31011,0,767,0000,0000,0,692,0000,0000,0
"Box Butte, NE",31013,0,508,0000,0000,0,476,0000,0000,0
"Boyd, NE",31015,0,361,0000,0000,0,314,0000,0000,0
"Brown, NE",31017,0,349,0000,0000,0,311,0000,0000,0
"Buffalo, NE",31019,0,1081,0000,0000,0,989,0000,0000,0
"Burt, NE",31021,0,580,0000,0000,0,621,0000,0000,0
"Butler, NE",31023,0,804,0000,0000,0,840,0000,0000,0
"Cass, NE",31025,0,694,0000,0000,0,679,0000,0000,0
"Cedar, NE",31027,0,971,0000,0000,0,949,0000,0000,0
"Chase, NE",31029,0,374,0000,0000,0,326,0000,0000,0
"Cherry, NE",31031,0,672,0000,0000,0,557,0000,0000,0
"Cheyenne, NE",31033,0,645,0000,0000,0,616,0000,0000,0
"Clay, NE",31035,0,538,0000,0000,0,503,0000,0000,0
"Colfax, NE",31037,0,604,0000,0000,0,589,0000,0000,0
"Cuming, NE",31039,0,995,0000,0000,0,904,0000,0000,0
"Custer, NE",31041,0,1307,0000,0000,0,1149,0000,0000,0
"Dakota, NE",31043,0,289,0000,0000,0,296,0000,0000,0
"Dawes, NE",31045,0,471,0000,0000,0,406,0000,0000,0
"Dawson, NE",31047,0,858,0000,0000,0,718,0000,0000,0
"Deuel, NE",31049,0,251,0000,0000,0,252,0000,0000,0
"Dixon, NE",31051,0,583,0000,0000,0,660,0000,0000,0
"Dodge, NE",31053,0,798,0000,0000,0,734,0000,0000,0
"Douglas, NE",31055,0,368,0000,0000,0,361,0000,0000,0
"Dundy, NE",31057,0,323,0000,0000,0,262,0000,0000,0
"Fillmore, NE",31059,0,584,0000,0000,0,499,0000,0000,0
"Franklin, NE",31061,0,430,0000,0000,0,378,0000,0000,0
"Frontier, NE",31063,0,362,0000,0000,0,318,0000,0000,0
"Furnas, NE",31065,0,432,0000,0000,0,412,0000,0000,0
"Gage, NE",31067,0,1144,0000,0000,0,1272,0000,0000,0
"Garden, NE",31069,0,308,0000,0000,0,253,0000,0000,0
"Garfield, NE",31071,0,206,0000,0000,0,190,0000,0000,0
"Gosper, NE",31073,0,252,0000,0000,0,242,0000,0000,0
"Grant, NE",31075,0,88,0000,0000,0,73,0000,0000,0
"Greeley, NE",31077,0,387,0000,0000,0,361,0000,0000,0
"Hall, NE",31079,0,702,0000,0000,0,595,0000,0000,0
"Hamilton, NE",31081,0,661,0000,0000,0,603,0000,0000,0
"Harlan, NE",31083,0,371,0000,0000,0,346,0000,0000,0
"Hayes, NE",31085,0,257,0000,0000,0,260,0000,0000,0
"Hitchcock, NE",31087,0,339,0000,0000,0,299,0000,0000,0
"Holt, NE",31089,0,1291,0000,0000,0,1166,0000,0000,0
"Hooker, NE",31091,0,88,0000,0000,0,81,0000,0000,0
"Howard, NE",31093,0,646,0000,0000,0,600,0000,0000,0
"Jefferson, NE",31095,0,626,0000,0000,0,631,0000,0000,0
"Johnson, NE",31097,0,491,0000,0000,0,571,0000,0000,0
"Kearney, NE",31099,0,492,0000,0000,0,412,0000,0000,0
"Keith, NE",31101,0,375,0000,0000,0,363,0000,0000,0
"Keya Paha, NE",31103,0,225,0000,0000,0,185,0000,0000,0
"Kimball, NE",31105,0,326,0000,0000,0,362,0000,0000,0
"Knox, NE",31107,0,1053,0000,0000,0,1016,0000,0000,0
"Lancaster, NE",31109,0,1457,0000,0000,0,1607,0000,0000,0
"Lincoln, NE",31111,0,1019,0000,0000,0,959,0000,0000,0
"Logan, NE",31113,0,124,0000,0000,0,119,0000,0000,0
"Loup, NE",31115,0,143,0000,0000,0,120,0000,0000,0
"McPherson, NE",31117,0,112,0000,0000,0,128,0000,0000,0
"Madison, NE",31119,0,782,0000,0000,0,766,0000,0000,0
"Merrick, NE",31121,0,553,0000,0000,0,513,0000,0000,0
"Morrill, NE",31123,0,474,0000,0000,0,443,0000,0000,0
"Nance, NE",31125,0,419,0000,0000,0,392,0000,0000,0
"Nemaha, NE",31127,0,483,0000,0000,0,483,0000,0000,0
"Nuckolls, NE",31129,0,496,0000,0000,0,476,0000,0000,0
"Otoe, NE",31131,0,821,0000,0000,0,797,0000,0000,0
"Pawnee, NE",31133,0,444,0000,0000,0,531,0000,0000,0
"Perkins, NE",31135,0,490,0000,0000,0,438,0000,0000,0
"Phelps, NE",31137,0,552,0000,0000,0,470,0000,0000,0
"Pierce, NE",31139,0,717,0000,0000,0,697,0000,0000,0
"Platte, NE",31141,0,1024,0000,0000,0,1000,0000,0000,0
"Polk, NE",31143,0,601,0000,0000,0,527,0000,0000,0
"Red Willow, NE",31145,0,438,0000,0000,0,380,0000,0000,0
"Richardson, NE",31147,0,717,0000,0000,0,732,0000,0000,0
"Rock, NE",31149,0,316,0000,0000,0,271,0000,0000,0
"Saline, NE",31151,0,727,0000,0000,0,728,0000,0000,0
"Sarpy, NE",31153,0,367,0000,0000,0,355,0000,0000,0
"Saunders, NE",31155,0,1176,0000,0000,0,1157,0000,0000,0
"Scotts Bluff, NE",31157,0,789,0000,0000,0,780,0000,0000,0
"Seward, NE",31159,0,833,0000,0000,0,862,0000,0000,0
"Sheridan, NE",31161,0,656,0000,0000,0,613,0000,0000,0
"Sherman, NE",31163,0,483,0000,0000,0,448,0000,0000,0
"Sioux, NE",31165,0,343,0000,0000,0,318,0000,0000,0
"Stanton, NE",31167,0,609,0000,0000,0,655,0000,0000,0
"Thayer, NE",31169,0,569,0000,0000,0,558,0000,0000,0
"Thomas, NE",31171,0,87,0000,0000,0,79,0000,0000,0
"Thurston, NE",31173,0,379,0000,0000,0,438,0000,0000,0
"Valley, NE",31175,0,445,0000,0000,0,419,0000,0000,0
"Washington, NE",31177,0,692,0000,0000,0,760,0000,0000,0
"Wayne, NE",31179,0,612,0000,0000,0,623,0000,0000,0
"Webster, NE",31181,0,433,0000,0000,0,449,0000,0000,0
"Wheeler, NE",31183,0,186,0000,0000,0,194,0000,0000,0
"York, NE",31185,0,712,0000,0000,0,617,0000,0000,0
NEVADA,32000,0,2829,0000,0000,0,2989,0000,0000,0
"Churchill, NV",32001,0,511,0000,0000,0,498,0000,0000,0
"Clark, NV",32003,0,209,0000,0000,0,253,0000,0000,0
"Douglas, NV",32005,0,156,0000,0000,0,178,0000,0000,0
"Elko, NV",32007,0,402,0000,0000,0,397,0000,0000,0
"Esmeralda, NV",32009,0,20,0000,0000,0,18,0000,0000,0
"Eureka, NV",32011,0,84,0000,0000,0,73,0000,0000,0
"Humboldt, NV",32013,0,218,0000,0000,0,233,0000,0000,0
"Lander, NV",32015,0,76,0000,0000,0,116,0000,0000,0
"Lincoln, NV",32017,0,121,0000,0000,0,109,0000,0000,0
"Lyon, NV",32019,0,305,0000,0000,0,330,0000,0000,0
"Mineral, NV",32021,0,37,0000,0000,0,17,0000,0000,0
"Nye, NV",32023,0,144,0000,0000,0,172,0000,0000,0
"Pershing, NV",32027,0,120,0000,0000,0,115,0000,0000,0
"Storey, NV",32029,0,8,0000,0000,0,6,0000,0000,0
"Washoe, NV",32031,0,285,0000,0000,0,332,0000,0000,0
"White Pine, NV",32033,0,115,0000,0000,0,121,0000,0000,0
"Carson City city, NV",32510,0,18,0000,0000,0,21,0000,0000,0
NEW HAMPSHIRE,33000,0,2937,0000,0000,0,3363,0000,0000,0
"Belknap, NH",33001,0,184,0000,0000,0,231,0000,0000,0
"Carroll, NH",33003,0,177,0000,0000,0,229,0000,0000,0
"Cheshire, NH",33005,0,293,0000,0000,0,323,0000,0000,0
"Coos, NH",33007,0,185,0000,0000,0,208,0000,0000,0
"Grafton, NH",33009,0,406,0000,0000,0,421,0000,0000,0
"Hillsborough, NH",33011,0,391,0000,0000,0,481,0000,0000,0
"Merrimack, NH",33013,0,413,0000,0000,0,502,0000,0000,0
"Rockingham, NH",33015,0,407,0000,0000,0,445,0000,0000,0
"Strafford, NH",33017,0,235,0000,0000,0,281,0000,0000,0
"Sullivan, NH",33019,0,246,0000,0000,0,242,0000,0000,0
NEW JERSEY,34000,0,9101,0000,0000,0,9924,0000,0000,0
"Atlantic, NJ",34001,0,424,0000,0000,0,456,0000,0000,0
"Bergen, NJ",34003,0,121,0000,0000,0,91,0000,0000,0
"Burlington, NJ",34005,0,857,0000,0000,0,906,0000,0000,0
"Camden, NJ",34007,0,211,0000,0000,0,216,0000,0000,0
"Cape May, NJ",34009,0,149,0000,0000,0,197,0000,0000,0
"Cumberland, NJ",34011,0,573,0000,0000,0,616,0000,0000,0
"Essex, NJ",34013,0,21,0000,0000,0,15,0000,0000,0
"Gloucester, NJ",34015,0,652,0000,0000,0,692,0000,0000,0
"Hudson, NJ",34017,0,0,0000,0000,0,0,0000,0000,0
"Hunterdon, NJ",34019,0,1313,0000,0000,0,1514,0000,0000,0
"Mercer, NJ",34021,0,285,0000,0000,0,304,0000,0000,0
"Middlesex, NJ",34023,0,275,0000,0000,0,275,0000,0000,0
"Monmouth, NJ",34025,0,874,0000,0000,0,892,0000,0000,0
"Morris, NJ",34027,0,383,0000,0000,0,407,0000,0000,0
"Ocean, NJ",34029,0,235,0000,0000,0,217,0000,0000,0
"Passaic, NJ",34031,0,55,0000,0000,0,70,0000,0000,0
"Salem, NJ",34033,0,660,0000,0000,0,753,0000,0000,0
"Somerset, NJ",34035,0,437,0000,0000,0,442,0000,0000,0
"Sussex, NJ",34037,0,827,0000,0000,0,1029,0000,0000,0
"Union, NJ",34039,0,19,0000,0000,0,18,0000,0000,0
"Warren, NJ",34041,0,730,0000,0000,0,814,0000,0000,0
NEW MEXICO,35000,0,14094,0000,0000,0,15170,0000,0000,0
"Bernalillo, NM",35001,0,468,0000,0000,0,618,0000,0000,0
"Catron, NM",35003,0,217,0000,0000,0,206,0000,0000,0
"Chaves, NM",35005,0,562,0000,0000,0,604,0000,0000,0
"Cibola, NM",35006,0,166,0000,0000,0,155,0000,0000,0
"Colfax, NM",35007,0,322,0000,0000,0,284,0000,0000,0
"Curry, NM",35009,0,655,0000,0000,0,677,0000,0000,0
"De Baca, NM",35011,0,191,0000,0000,0,188,0000,0000,0
"Dona Ana, NM",35013,0,1290,0000,0000,0,1691,0000,0000,0
"Eddy, NM",35015,0,467,0000,0000,0,510,0000,0000,0
"Grant, NM",35017,0,286,0000,0000,0,272,0000,0000,0
"Guadalupe, NM",35019,0,236,0000,0000,0,208,0000,0000,0
"Harding, NM",35021,0,172,0000,0000,0,129,0000,0000,0
"Hidalgo, NM",35023,0,146,0000,0000,0,144,0000,0000,0
"Lea, NM",35025,0,528,0000,0000,0,554,0000,0000,0
"Lincoln, NM",35027,0,337,0000,0000,0,343,0000,0000,0
"Los Alamos, NM",35028,0,4,0000,0000,0,6,0000,0000,0
"Luna, NM",35029,0,192,0000,0000,0,171,0000,0000,0
"McKinley, NM",35031,0,224,0000,0000,0,150,0000,0000,0
"Mora, NM",35033,0,398,0000,0000,0,410,0000,0000,0
"Otero, NM",35035,0,417,0000,0000,0,622,0000,0000,0
"Quay, NM",35037,0,583,0000,0000,0,594,0000,0000,0
"Rio Arriba, NM",35039,0,940,0000,0000,0,988,0000,0000,0
"Roosevelt, NM",35041,0,738,0000,0000,0,804,0000,0000,0
"Sandoval, NM",35043,0,353,0000,0000,0,347,0000,0000,0
"San Juan, NM",35045,0,666,0000,0000,0,808,0000,0000,0
"San Miguel, NM",35047,0,643,0000,0000,0,565,0000,0000,0
"Santa Fe, NM",35049,0,336,0000,0000,0,460,0000,0000,0
"Sierra, NM",35051,0,180,0000,0000,0,223,0000,0000,0
"Socorro, NM",35053,0,395,0000,0000,0,388,0000,0000,0
"Taos, NM",35055,0,422,0000,0000,0,453,0000,0000,0
"Torrance, NM",35057,0,473,0000,0000,0,461,0000,0000,0
"Union, NM",35059,0,448,0000,0000,0,419,0000,0000,0
"Valencia, NM",35061,0,639,0000,0000,0,718,0000,0000,0
NEW YORK,36000,0,31757,0000,0000,0,37255,0000,0000,0
"Albany, NY",36001,0,396,0000,0000,0,484,0000,0000,0
"Allegany, NY",36003,0,724,0000,0000,0,867,0000,0000,0
"Bronx, NY",36005,0,0,0000,0000,0,0,0000,0000,0
"Broome, NY",36007,0,511,0000,0000,0,588,0000,0000,0
"Cattaraugus, NY",36009,0,946,0000,0000,0,1157,0000,0000,0
"Cayuga, NY",36011,0,846,0000,0000,0,881,0000,0000,0
"Chautauqua, NY",36013,0,1557,0000,0000,0,1734,0000,0000,0
"Chemung, NY",36015,0,313,0000,0000,0,427,0000,0000,0
"Chenango, NY",36017,0,801,0000,0000,0,960,0000,0000,0
"Clinton, NY",36019,0,488,0000,0000,0,604,0000,0000,0
"Columbia, NY",36021,0,464,0000,0000,0,498,0000,0000,0
"Cortland, NY",36023,0,452,0000,0000,0,569,0000,0000,0
"Delaware, NY",36025,0,717,0000,0000,0,788,0000,0000,0
"Dutchess, NY",36027,0,539,0000,0000,0,667,0000,0000,0
"Erie, NY",36029,0,973,0000,0000,0,1289,0000,0000,0
"Essex, NY",36031,0,197,0000,0000,0,236,0000,0000,0
"Franklin, NY",36033,0,476,0000,0000,0,532,0000,0000,0
"Fulton, NY",36035,0,176,0000,0000,0,246,0000,0000,0
"Genesee, NY",36037,0,516,0000,0000,0,580,0000,0000,0
"Greene, NY",36039,0,244,0000,0000,0,342,0000,0000,0
"Hamilton, NY",36041,0,13,0000,0000,0,24,0000,0000,0
"Herkimer, NY",36043,0,583,0000,0000,0,690,0000,0000,0
"Jefferson, NY",36045,0,916,0000,0000,0,1028,0000,0000,0
"Kings, NY",36047,0,8,0000,0000,0,1,0000,0000,0
"Lewis, NY",36049,0,623,0000,0000,0,721,0000,0000,0
"Livingston, NY",36051,0,625,0000,0000,0,801,0000,0000,0
"Madison, NY",36053,0,692,0000,0000,0,734,0000,0000,0
"Monroe, NY",36055,0,480,0000,0000,0,631,0000,0000,0
"Montgomery, NY",36057,0,542,0000,0000,0,624,0000,0000,0
"Nassau, NY",36059,0,55,0000,0000,0,65,0000,0000,0
"New York, NY",36061,0,2,0000,0000,0,4,0000,0000,0
"Niagara, NY",36063,0,687,0000,0000,0,801,0000,0000,0
"Oneida, NY",36065,0,928,0000,0000,0,1087,0000,0000,0
"Onondaga, NY",36067,0,602,0000,0000,0,725,0000,0000,0
"Ontario, NY",36069,0,692,0000,0000,0,896,0000,0000,0
"Orange, NY",36071,0,624,0000,0000,0,706,0000,0000,0
"Orleans, NY",36073,0,456,0000,0000,0,504,0000,0000,0
"Oswego, NY",36075,0,605,0000,0000,0,682,0000,0000,0
"Otsego, NY",36077,0,865,0000,0000,0,1028,0000,0000,0
"Putnam, NY",36079,0,48,0000,0000,0,52,0000,0000,0
"Queens, NY",36081,0,2,0000,0000,0,2,0000,0000,0
"Rensselaer, NY",36083,0,459,0000,0000,0,549,0000,0000,0
"Richmond, NY",36085,0,7,0000,0000,0,16,0000,0000,0
"Rockland, NY",36087,0,21,0000,0000,0,29,0000,0000,0
"St. Lawrence, NY",36089,0,1363,0000,0000,0,1451,0000,0000,0
"Saratoga, NY",36091,0,472,0000,0000,0,592,0000,0000,0
"Schenectady, NY",36093,0,151,0000,0000,0,200,0000,0000,0
"Schoharie, NY",36095,0,518,0000,0000,0,579,0000,0000,0
"Schuyler, NY",36097,0,318,0000,0000,0,405,0000,0000,0
"Seneca, NY",36099,0,413,0000,0000,0,466,0000,0000,0
"Steuben, NY",36101,0,1295,0000,0000,0,1501,0000,0000,0
"Suffolk, NY",36103,0,606,0000,0000,0,651,0000,0000,0
"Sullivan, NY",36105,0,311,0000,0000,0,381,0000,0000,0
"Tioga, NY",36107,0,497,0000,0000,0,604,0000,0000,0
"Tompkins, NY",36109,0,447,0000,0000,0,563,0000,0000,0
"Ulster, NY",36111,0,409,0000,0000,0,532,0000,0000,0
"Warren, NY",36113,0,58,0000,0000,0,72,0000,0000,0
"Washington, NY",36115,0,738,0000,0000,0,887,0000,0000,0
"Wayne, NY",36117,0,840,0000,0000,0,904,0000,0000,0
"Westchester, NY",36119,0,91,0000,0000,0,129,0000,0000,0
"Wyoming, NY",36121,0,702,0000,0000,0,767,0000,0000,0
"Yates, NY",36123,0,657,0000,0000,0,722,0000,0000,0
